REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
AUS,1970,GDP,3022156110.4608784,12507349,241.63042947477345
AUS,1971,GDP,3141823458.3477674,13067265,240.43466313323924
AUS,1972,GDP,3313954748.9916787,13303664,249.10090550931523
AUS,1973,GDP,3680336397.5672073,13504538,272.52590185367376
AUS,1974,GDP,3764343305.230696,13722571,274.3176410040579
AUS,1975,GDP,3823511654.4771585,13892995,275.2114756017085
AUS,1976,GDP,3894284505.46487,14033083,277.50740913203964
AUS,1977,GDP,3786702400.0632415,14192234,266.81510465957945
AUS,1978,GDP,3963097220.126035,14359255,275.99601930086453
AUS,1979,GDP,4116826374.907194,14515729,283.6114104160524
AUS,1980,GDP,4230856432.4396033,14695356,287.90431701277623
AUS,1981,GDP,4460248013.102472,14923260,298.87893215708044
AUS,1982,GDP,4314248935.522036,15184247,284.1266304165123
AUS,1983,GDP,4421941608.922387,15393472,287.2608342628867
AUS,1984,GDP,4687819726.49217,15579391,300.89877880927247
AUS,1985,GDP,4865363936.736549,15788312,308.1623885274467
AUS,1986,GDP,4897436537.1244955,16018350,305.7391389952458
AUS,1987,GDP,5114837714.962443,16263874,314.4907366450603
AUS,1988,GDP,5412993111.072089,16532164,327.4219340596965
AUS,1989,GDP,5531783739.826939,16814416,328.99053644366467
AUS,1990,GDP,5289335311.049552,17065128,309.9499348056195
AUS,1991,GDP,5224860256.686795,17284036,302.29399294741086
AUS,1992,GDP,5428434151.833746,17478635,310.5754054497817
AUS,1993,GDP,5603968231.650155,17634808,317.7788060777387
AUS,1994,GDP,5840471491.8877325,17805468,328.0156125010436
AUS,1995,GDP,5955200987.4308195,18004882,330.7547912522181
AUS,1996,GDP,6107355385.646493,18224767,335.1129474328255
AUS,1997,GDP,6451270116.275694,18423037,350.174084559223
AUS,1998,GDP,6750216366.796056,18607584,362.7669431343723
AUS,1999,GDP,7088576716.778476,18812264,376.8061471377648
AUS,2000,GDP,7245292831.845358,19028802,380.75401866314854
AUS,2001,GDP,7418443658.465368,19274701,384.879830741103
AUS,2002,GDP,7648220908.81523,19495210,392.31282498702143
AUS,2003,GDP,8009564148.309969,19720737,406.14933145297607
AUS,2004,GDP,8381930115.19901,19932722,420.5110629245223
AUS,2005,GDP,8817171787.113592,20176844,436.99459574121664
AUS,2006,GDP,9277607127.960014,20450966,453.6512909932966
AUS,2007,GDP,9824285338.514017,20827622,471.69500860511187
AUS,2008,GDP,10077891746.875212,21249199,474.2716065144485
AUS,2009,GDP,10239289837.701424,21691653,472.0382461263521
AUS,2010,GDP,10818690382.644806,22031750,491.049979354559
AUS,2011,GDP,11082281945.773981,22340024,496.07296508607067
AUS,2012,GDP,11164712556.04919,22733465,491.11354367005606
AUS,2013,GDP,11339642426.012539,23128129,490.2965746175378
AUS,2014,GDP,11232919223.397497,23475686,478.4916284617837
AUS,2015,GDP,11294369036.656939,23815995,474.2346073156691
AUS,2016,GDP,11823659203.06593,24190907,488.76460907670514
AUS,2017,GDP,12151269123.368122,24592588,494.1029030115953
AUS,2018,GDP,12608580792.352757,24963258,505.08554581908965
AUS,2019,GDP,12623354358.95438,25334826,498.2609455835371
AUS,1970,consumption,2066968809.9172602,12507349,165.26034493138874
AUS,1971,consumption,2169198353.9333363,13067265,166.0024767182219
AUS,1972,consumption,2289320219.2485204,13303664,172.08193316130956
AUS,1973,consumption,2502653105.2891874,13504538,185.31941672415505
AUS,1974,consumption,2737056781.564048,13722571,199.45655821813915
AUS,1975,consumption,2818011506.9245496,13892995,202.83686180874244
AUS,1976,consumption,2889243964.251921,14033083,205.8880407286069
AUS,1977,consumption,2866697266.9173164,14192234,201.99055814027
AUS,1978,consumption,2934824070.0692,14359255,204.38553880888668
AUS,1979,consumption,3012256862.248032,14515729,207.51674698859645
AUS,1980,consumption,3125012419.2130303,14695356,212.6530598655133
AUS,1981,consumption,3294097599.955856,14923260,220.7357909703279
AUS,1982,consumption,3354637409.8190613,15184247,220.9287961279253
AUS,1983,consumption,3323364812.2549233,15393472,215.89442669301138
AUS,1984,consumption,3477925756.6987505,15579391,223.23887735398324
AUS,1985,consumption,3665815292.420895,15788312,232.18538450601275
AUS,1986,consumption,3709661065.028421,16018350,231.58821383153827
AUS,1987,consumption,3755273012.707185,16263874,230.8965879044061
AUS,1988,consumption,3888869976.53467,16532164,235.2305467411689
AUS,1989,consumption,4002779772.5629764,16814416,238.0564256625372
AUS,1990,consumption,3985334464.4094644,17065128,233.53674607125504
AUS,1991,consumption,4071896460.8284492,17284036,235.5871314332167
AUS,1992,consumption,4187033479.545578,17478635,239.5515141511667
AUS,1993,consumption,4260006923.483195,17634808,241.56809212117278
AUS,1994,consumption,4439061295.6723585,17805468,249.30888060186672
AUS,1995,consumption,4508191023.216933,18004882,250.38714628715329
AUS,1996,consumption,4574965473.483289,18224767,251.03012145413376
AUS,1997,consumption,4856259750.977124,18423037,263.59713390235953
AUS,1998,consumption,5152889366.3853445,18607584,276.92414912034496
AUS,1999,consumption,5383541677.125546,18812264,286.1719183361209
AUS,2000,consumption,5547438635.337032,19028802,291.5285279302939
AUS,2001,consumption,5610440036.358723,19274701,291.0779283351126
AUS,2002,consumption,5827152094.708372,19495210,298.9017350779177
AUS,2003,consumption,6060023661.349073,19720737,307.29194661178605
AUS,2004,consumption,6311156705.793151,19932722,316.62292314081094
AUS,2005,consumption,6559237051.20302,20176844,325.0873650608103
AUS,2006,consumption,6882797832.505304,20450966,336.55123344810727
AUS,2007,consumption,7270302549.507426,20827622,349.0702178821675
AUS,2008,consumption,7300782612.033238,21249199,343.5791914807348
AUS,2009,consumption,7600426278.381083,21691653,350.3848359726703
AUS,2010,consumption,7854059775.656292,22031750,356.488239729313
AUS,2011,consumption,8040628211.055206,22340024,359.9203031767202
AUS,2012,consumption,8212415686.823612,22733465,361.24786462704265
AUS,2013,consumption,8356916700.919692,23128129,361.33129060805965
AUS,2014,consumption,8464962040.808794,23475686,360.58422492142694
AUS,2015,consumption,8703296688.383114,23815995,365.43913820871705
AUS,2016,consumption,8940073899.278183,24190907,369.56340245027536
AUS,2017,consumption,9161278353.564661,24592588,372.52193032976686
AUS,2018,consumption,9403428138.720493,24963258,376.69074039616515
AUS,2019,consumption,9376452092.173355,25334826,370.1013021432772
AUT,1970,GDP,1584685193.9183009,7467086,212.22270560675221
AUT,1971,GDP,1689606494.7515504,7500482,225.26638884695015
AUT,1972,GDP,1815497664.6956031,7544201,240.64810371510558
AUT,1973,GDP,1913394330.097764,7586115,252.22321703503889
AUT,1974,GDP,1988466485.4778798,7599038,261.67344938634074
AUT,1975,GDP,1944923065.3541658,7578903,256.62329566088465
AUT,1976,GDP,2001868877.6482363,7565525,264.6040925974385
AUT,1977,GDP,2097663440.2379868,7568430,277.1596540151639
AUT,1978,GDP,2142126528.353501,7562305,283.2637044331723
AUT,1979,GDP,2265730592.837858,7549425,300.119624055853
AUT,1980,GDP,2288753111.638939,7549433,303.1688752836059
AUT,1981,GDP,2283602267.964841,7568710,301.7161798991956
AUT,1982,GDP,2327747474.6350946,7574140,307.32828738775555
AUT,1983,GDP,2400052706.813984,7561910,317.3871028369795
AUT,1984,GDP,2385070131.079889,7561434,315.42563633827774
AUT,1985,GDP,2439298866.0481453,7564984,322.4460046509213
AUT,1986,GDP,2525997575.901474,7569794,333.69436155085253
AUT,1987,GDP,2586412127.900232,7574586,341.4592068662541
AUT,1988,GDP,2661463317.4068317,7585317,350.87041417080286
AUT,1989,GDP,2775602244.4352636,7619566,364.2730103571862
AUT,1990,GDP,2888866403.765057,7677850,376.2598128076294
AUT,1991,GDP,2997094142.270918,7754891,386.47791984064224
AUT,1992,GDP,3043903395.130084,7840709,388.2178761040722
AUT,1993,GDP,3034111143.2873564,7905632,383.7910926396974
AUT,1994,GDP,3094064179.420519,7936118,389.8712417608356
AUT,1995,GDP,3163270528.641442,7948278,397.98186835455954
AUT,1996,GDP,3204775434.0382047,7959016,402.65975518056564
AUT,1997,GDP,3272141394.2278433,7968041,410.65820246505297
AUT,1998,GDP,3371655423.0828733,7976789,422.683290617675
AUT,1999,GDP,3486330475.0844483,7992323,436.20990731786594
AUT,2000,GDP,3563166108.1534386,8011566,444.7527622132101
AUT,2001,GDP,3585026881.554546,8042293,445.7717322105208
AUT,2002,GDP,3613007552.6691575,8080292,447.1382411265778
AUT,2003,GDP,3651059533.2302704,8114402,449.9480717408714
AUT,2004,GDP,3732492105.036306,8166432,457.05298287383107
AUT,2005,GDP,3827791306.6310325,8222090,465.54967248364255
AUT,2006,GDP,3976434825.2568493,8265675,481.07805173284083
AUT,2007,GDP,4130218424.6439548,8293654,497.9974357073438
AUT,2008,GDP,4138191549.7881303,8319388,497.4153807693703
AUT,2009,GDP,4038734450.4583173,8338752,484.33320123422754
AUT,2010,GDP,4074551419.347857,8357367,487.5400852143812
AUT,2011,GDP,4134280968.3929687,8384901,493.0625857589694
AUT,2012,GDP,4144259832.0252557,8420328,492.1732065574234
AUT,2013,GDP,4122058016.8652315,8472176,486.5406498714417
AUT,2014,GDP,4169601285.8989124,8538350,488.3380613231962
AUT,2015,GDP,4282398258.4159245,8618709,496.87235738158984
AUT,2016,GDP,4413079272.708614,8737663,505.064028300086
AUT,2017,GDP,4464458763.289588,8790624,507.86596756835326
AUT,2018,GDP,4566935355.623446,8833192,517.0198220103725
